AuthorID,Author,Date,Content,Attachments,Reactions
"1039173215538389046","mr.dev9855","2023-03-23T21:59:55.6550000+08:00","why i am getting error .? i have latest node","https://cdn.discordapp.com/attachments/1033238779013636163/1088462134737895514/message.txt?ex=6719aa1b&is=6718589b&hm=e7080c0cb40a593a8c6a297f034b207a15b6972b01bc3018ed2c3c7e94ba3f7c&",""
"917500558309462116","buildyourdream","2023-03-24T00:06:39.3430000+08:00","Game Development team is here
⭐⭐ Casino, Slot,  Crash Game videos ⭐⭐
https://drive.google.com/file/d/1FdMz6YSHtq6ra95f9Y0KsCEbAZqiSnHT/view?usp=sharing
https://drive.google.com/file/d/1bE7bZXjDbhDu5NeZwJn95Z45CpbTovQ2/view?usp=sharing
https://drive.google.com/file/d/1OdBr4BunWwY9DAHzkzi1-OBO_GEVM1Fl/view?usp=sharing
https://drive.google.com/file/d/1_RdE4Szv3_JBB2uMfWBMl_H7OnZvOmWT/view?usp=sharing
https://drive.google.com/file/d/1v1j-6jChPh8nJb8Om-VefX1iPtiHoQRg/view?usp=sharing
https://drive.google.com/file/d/1Wr1yVa3Osy6F3Hjc_URYgYLhMpo02oCR/view?usp=sharing
https://drive.google.com/file/d/1Flu3x8SxvWV1atjL8o-FMaBVzYFWI-3m/view?usp=sharing

⭐⭐ Poker Game ⭐⭐
https://drive.google.com/file/d/12pgRftn5YHmBY0EgAbdDO7O9APzjbprW/view?usp=sharing
https://drive.google.com/file/d/1UX2UboEwPUfrWqIoJplYn5ErZmX_20sH/view?usp=sharing
https://drive.google.com/file/d/1gBbOCLAI38KZiCQgqyvfUsyLs19v3tCT/view?usp=sharing

⭐⭐ Bingo Game ⭐⭐
https://drive.google.com/file/d/1GeyZshlWr6RbBJnAqXZvZ9tfgTSIE_Zo/view?usp=sharing

⭐⭐ SlotoKinga  ⭐⭐
https://drive.google.com/file/d/14au1LMX2Yj4W_jXGiUCnMEq13izqUtH1/view?usp=sharing

⭐⭐ NFT Online Multiplayer Game  ⭐⭐
https://drive.google.com/file/d/1TM6u-pSqdgnokobKFYH4u4zLoBOaG16O/view?usp=sharing

⭐⭐ 3D MMORPG Hero War Game  ⭐⭐
https://drive.google.com/file/d/1UHFO9gIFZSHnPcWPxdeWHiucuTaCHv7A/view?usp=sharing
⭐⭐  Tower Defence Game ⭐⭐
https://drive.google.com/file/d/1xVe0iZ4gfAr14FeumYmMszlg_6pyN8hn/view?usp=sharing
⭐⭐ Football Strategy Game ⭐⭐
https://drive.google.com/file/d/1iDahmby6o_gjrSsyWacBeIqi8MXjA77s/view?usp=sharing
https://rusavladev.itch.io/football-private-vlad?secret=nlC2eGkGdPXG37KPpHYhJpE0xI
⭐⭐ 3D city Metaverse Game ⭐⭐
https://spatial.io/
https://drive.google.com/file/d/1yqp46BJK0TfKEPYxyHBslkIny3nMQ8CZ/view?usp=sharing
https://drive.google.com/file/d/1uxUU5Wy8TpRO3Z4c29Wvmgkuhq8woZZo/view?usp=sharing

⭐⭐ Unity 3D Crash Game ⭐⭐
https://drive.google.com/file/d/1eWG33M_YX5jM4Lp6TDlOqB7_qPnYR2em/view?usp=sharing

⭐⭐ 3D Multiplayer Fighting Game ⭐⭐
https://drive.google.com/file/d/1VW9487QLTn8bH8ViZkAIOIn99CoAgi78/view?usp=sharing
https://drive.google.com/file/d/1UioOzcVlXGf1g4fT3Wd5Ek_9mnunnoLR/view?usp=sharing
https://drive.google.com/file/d/1NfcKIMJB_-AtzmrLjZ6zXhX_Jn4vJu-X/view?usp=sharing
https://drive.google.com/file/d/18uX1Lv45Bo1VUbJZIohI_FzRNYf3TQ_S/view?usp=sharing

⭐⭐ Unity Casual Game ⭐⭐
https://drive.google.com/file/d/1-AON61VToGPO_cypa4nYFxntz4QvXCRi/view?usp=sharing
https://drive.google.com/file/d/1HipLYOsSF88fAPlEqX7gS3ozI58QQwMU/view?usp=sharing

⭐⭐ 3D Real Face Animation and Body animation ⭐⭐
https://drive.google.com/file/d/10Hm1DxUIJX3lfCQRxqyCmQ3XrY4g69s-/view?usp=sharing
https://drive.google.com/file/d/1J16G1ZwIq2mAt4RZFr1cuXJq_tIew9iK/view?usp=sharing
https://drive.google.com/file/d/1h-g3P_fc6SveWtbo5CWuKE-C9hgWD3uS/view?usp=sharing

⭐⭐ 3D car racing game ⭐⭐
https://drive.google.com/file/d/11dF1bN0ULjUhmPy9NK-QHfSoSGeW5jGA/view?usp=sharing

⭐⭐ 3D MultiPlayer FPS Shooting ⭐⭐
https://drive.google.com/file/d/1QkLybJvIs0oH3GHqc9JBJyDmiyyqPY2G/view?usp=sharing
https://drive.google.com/file/d/1A9FveRvZAcTmJEL-6IqFxqXn-Ij8RFxW/view?usp=sharing
https://drive.google.com/file/d/1KJKd5ZVGx69M9Mf6Fx22dX3FAVBX7fT5/view?usp=sharing

= Unity Card Game = 
https://drive.google.com/file/d/1yLK7fAlAi7ZplNjw8icpGIagz961ga96/view?usp=sharing

@ Pixi.js @
https://www.borraginol.com/town/

== Educational Kid Games ==
https://sb12-samundar-ka-kinaara.netlify.app/
https://tracing-game-sb02.netlify.app/
https://sb12-yatayat-ke-saadhan.netlify.app/
https://sb11-rasoighar.netlify.app/","",""
"1077590157030596628","janettemarie_","2023-03-24T01:31:13.1470000+08:00","","",""
"882154335927156778","learner.sol","2023-03-26T13:14:17.6740000+08:00","Joined the server.","",""
"882154335927156778","learner.sol","2023-03-26T13:16:06.5350000+08:00","Hi","",""
"1023909886305767494","curious1019","2023-03-28T04:39:03.7940000+08:00","Joined the server.","",""
"1023909886305767494","curious1019","2023-03-28T04:39:10.4730000+08:00","","",""
"879845306185957416","horsefall","2023-03-28T07:59:11.9830000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-03-28T22:42:27.5600000+08:00","Joined the server.","",""
"923093095665524766",".avorthuades","2023-03-29T02:10:09.1730000+08:00","Joined the server.","",""
"923093095665524766",".avorthuades","2023-03-29T03:38:23.9450000+08:00","","",""
"293609628749529090",".cantaloupe_bob","2023-03-29T14:05:08.4820000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-03-29T18:21:52.0260000+08:00","","",""
"830422356857847838","0x_beluga","2023-03-29T18:30:22.6610000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-03-29T18:40:27.2930000+08:00","","",""
"830422356857847838","0x_beluga","2023-03-29T18:42:48.0620000+08:00","https://tenor.com/view/quby-high-five-wave-pentol-qubysani-gif-19935273","",""
"1063635658419220491","nftartist2023","2023-03-29T21:05:25.9800000+08:00","Joined the server.","",""
"1063635658419220491","nftartist2023","2023-03-29T21:05:43.1390000+08:00","👋","",""
"1067160333279576084","julianna09421","2023-03-30T19:40:38.6920000+08:00","Joined the server.","",""
"900377806427533372","impallav37","2023-03-30T19:56:47.3880000+08:00","Joined the server.","",""
"782887955043844107","sarty4312","2023-03-30T22:51:04.1510000+08:00","Joined the server.","",""
"996586811927318639","dreamer1895","2023-03-30T22:53:46.9300000+08:00","Joined the server.","",""
"1076911028077592617","mhhy90","2023-03-31T00:53:14.0780000+08:00","Joined the server.","",""
"854028193408483338","jbjb0489","2023-03-31T00:58:59.3210000+08:00","","",""
"1076911028077592617","mhhy90","2023-03-31T03:02:07.7980000+08:00","","",""
"911900897217507350","curious121","2023-03-31T15:53:07.1800000+08:00","Joined the server.","",""
"1054500290344276109","qu.ee.n","2023-03-31T16:13:59.5910000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-01T01:43:28.2490000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-01T01:44:26.8030000+08:00","","",""
"1090829297201188884","pixis0101","2023-04-01T13:28:30.0030000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-01T14:54:01.3570000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-01T14:55:24.6330000+08:00","","",""
"1091615690189971507","blueman1451","2023-04-01T14:55:43.4230000+08:00","hi @pixis0101","",""
"958801147320205383","emmyjack_","2023-04-01T22:22:09.3040000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-01T22:23:01.0520000+08:00","","",""
"1091615690189971507","blueman1451","2023-04-01T22:23:14.0180000+08:00","hi @Emmy jack","",""
"958801147320205383","emmyjack_","2023-04-01T22:23:19.7370000+08:00","Hello everyone 👋","",""
"1091615690189971507","blueman1451","2023-04-01T22:24:00.1200000+08:00","are you blockchian dev","",""
"958801147320205383","emmyjack_","2023-04-01T22:24:20.0460000+08:00","Am good and you","",""
"1091615690189971507","blueman1451","2023-04-01T22:24:37.1750000+08:00","yeah good","",""
"456226577798135808","Deleted User","2023-04-01T23:25:24.6070000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-01T23:39:23.7330000+08:00","Joined the server.","",""
"1037881013688336385","princesstee0284","2023-04-02T00:00:41.0180000+08:00","Joined the server.","",""
"1037881013688336385","princesstee0284","2023-04-02T00:01:13.0890000+08:00","Hi","",""
"1090401817520779334","walkertz1011","2023-04-02T17:07:17.0960000+08:00","Joined the server.","",""
"1090401817520779334","walkertz1011","2023-04-02T17:08:44.9290000+08:00","Hello everyone","",""
"1092018966920179792","tarrrry.","2023-04-02T17:33:58.3440000+08:00","Joined the server.","",""
"1050925352303738890","dannyy0011","2023-04-02T17:43:55.7890000+08:00","Joined the server.","",""
"1090829297201188884","pixis0101","2023-04-02T19:12:07.3280000+08:00","","",""
"1090829297201188884","pixis0101","2023-04-02T19:12:08.0740000+08:00","","",""
"1091615690189971507","blueman1451","2023-04-02T19:13:03.3280000+08:00","hi @pixis0101","",""
"1090829297201188884","pixis0101","2023-04-02T19:13:21.6010000+08:00","hi","",""
"641205036835274752","astronaut14","2023-04-02T19:13:34.2950000+08:00","how's it going","",""
"1090829297201188884","pixis0101","2023-04-02T19:13:54.6670000+08:00","fine","",""
"1090829297201188884","pixis0101","2023-04-02T19:16:15.2390000+08:00","https://twitter.com/pixis0101/status/1640583116166250497/photo/1","",""
"941681884080005160","_leodroid_","2023-04-02T20:13:14.5940000+08:00","Joined the server.","",""
"1086025164870930654","piusamos","2023-04-03T05:45:05.8490000+08:00","Joined the server.","",""
"1057611090126712852","andreina2638","2023-04-03T14:32:03.8490000+08:00","Joined the server.","",""
"656440698543013899","lagoomag","2023-04-03T15:16:54.3160000+08:00","Joined the server.","",""
"939897130343080066","samlin0321","2023-04-03T16:03:51.6560000+08:00","Joined the server.","",""
"842999158414639115","bhavisyaa","2023-04-03T16:22:46.8980000+08:00","Joined the server.","",""
"428407325595009025","istoramandiri","2023-04-03T16:31:16.3210000+08:00","Joined the server.","",""
"1009102630947135562","snipes0681","2023-04-03T19:40:05.3580000+08:00","Joined the server.","",""
"1079278356605960245","_freebird.","2023-04-03T19:53:14.8540000+08:00","Joined the server.","",""
"1031945257350344805","oldscholar","2023-04-03T23:29:39.8080000+08:00","Joined the server.","",""
"1068019016993615903","blackypie_","2023-04-04T01:20:26.6600000+08:00","Joined the server.","",""
"733686692762091602","sandipan9873","2023-04-04T01:38:54.0980000+08:00","Joined the server.","",""
"733686692762091602","sandipan9873","2023-04-04T01:41:18.8900000+08:00","","",""
"968433600561295410","elliotradecrypto","2023-04-04T02:02:39.8620000+08:00","Joined the server.","",""
"779340062872567828","saicharan3843","2023-04-04T02:09:23.7560000+08:00","Joined the server.","",""
"650159082132733966","mshaheemkz","2023-04-04T03:30:50.1010000+08:00","Joined the server.","",""
"466327966822039564","fly2moon_2025","2023-04-04T06:22:10.7790000+08:00","Joined the server.","",""
"1092197565610610728","secretconspiracy","2023-04-04T08:18:05.0640000+08:00","Joined the server.","",""
"1092197565610610728","secretconspiracy","2023-04-04T08:18:18.7970000+08:00","https://opensea.io/0x5b888dd7c450939d96833a8bfd9d392dbc12ddf8","",""
"1002337375827005580","buzz420","2023-04-04T15:14:28.3020000+08:00","Joined the server.","",""
"1002337375827005580","buzz420","2023-04-04T15:14:53.4730000+08:00","","",""
"955708908507394078","henry9966","2023-04-04T15:32:08.3580000+08:00","Joined the server.","",""
"906767520726401025","victor035571","2023-04-04T15:40:51.6130000+08:00","Joined the server.","",""
"1001133789679992932","yoj0204","2023-04-04T16:11:19.3490000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-04T18:55:51.9580000+08:00","Joined the server.","",""
"850066255472885800","CryptoDisplay#1140","2023-04-04T20:41:06.0690000+08:00","Joined the server.","",""
"1091087870304985108","auydvsikvnl","2023-04-04T20:43:18.6310000+08:00","Joined the server.","",""
"1089233901161033929","aayush10000","2023-04-04T22:36:00.0020000+08:00","Joined the server.","",""
"839557566811340861","takenorii","2023-04-04T23:07:19.2180000+08:00","Joined the server.","",""
"957429335357280338","6znd_bearshi.","2023-04-04T23:10:44.5530000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-04T23:49:08.5020000+08:00","Joined the server.","",""
"1077707260068909076","shimisicongming","2023-04-05T04:46:11.9260000+08:00","Joined the server.","",""
"1080305314282356806","spaceapecoin","2023-04-05T07:29:36.0590000+08:00","Joined the server.","",""
"911900897217507350","curious121","2023-04-05T14:11:39.7590000+08:00","","",""
"877868219753431131","legend09616","2023-04-05T16:58:34.9690000+08:00","Joined the server.","",""
"844159572687585301","kasparpeterson","2023-04-05T19:25:56.6800000+08:00","Joined the server.","",""
"887528156691574824","dandan_26","2023-04-05T21:26:04.6010000+08:00","Joined the server.","",""
"887528156691574824","dandan_26","2023-04-05T21:26:39.7520000+08:00","","",""
"887528156691574824","dandan_26","2023-04-05T21:26:53.0750000+08:00","Hi!","",""
"1091615690189971507","blueman1451","2023-04-05T21:27:25.3100000+08:00","@Dandan hi","",""
"972862398216175686","hassanhafez000","2023-04-05T21:59:59.0100000+08:00","Joined the server.","",""
"1007576235452407818","maggiehan","2023-04-05T22:00:21.0170000+08:00","Joined the server.","",""
"1089849228815245372","jamijay.","2023-04-05T22:26:39.2490000+08:00","Joined the server.","",""
"877868219753431131","legend09616","2023-04-05T23:03:55.1740000+08:00","@✞𝕍𝕚𝕥𝕒𝕝𝕚𝕜✞ I found a scammer here that I have repoted but here is proof","https://cdn.discordapp.com/attachments/1033238779013636163/1093189278697267350/scam10.PNG?ex=6719b91a&is=6718679a&hm=cb76d5d41bd5275c307b408d8bb7ae846122b6825d39b04746d17cabb619ac35&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189278965694484/scam5.PNG?ex=6719b91a&is=6718679a&hm=3fa8a6f909ea38ea231708481a8478bac5e9a0a5e5e3f450cc9c88c747a9cc03&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189279263502417/scam6.PNG?ex=6719b91a&is=6718679a&hm=34f97a8ab06ab9501f837568b6f33d46dfbdccd2d409d30f5791e25e949e4476&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189279578062919/scam7.PNG?ex=6719b91a&is=6718679a&hm=ad7b0173baaf281d44e42926415169762369ce8839a266aefe5ef0a9ce4d6233&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189279871676426/scam8.PNG?ex=6719b91a&is=6718679a&hm=16e7504fb290423a4eed024a7c7fa5b57d177cf3993a56156a676371715bd7fe&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189280215597156/scam9.PNG?ex=6719b91a&is=6718679a&hm=2176d70d1eea254bb3404f203f95e21d1d19b1e902e3e774748a9287e2d11bdd&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189280475656322/scam4.PNG?ex=6719b91a&is=6718679a&hm=6c4be51555235364cd6b5d61250b9088cc73295da7b21fcd6b552f85acd7b257&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189280714727474/scam3.PNG?ex=6719b91a&is=6718679a&hm=c5275004331a21eb5fb881e2eb088e7c2c516b8865de8043df16783c90485bdc&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189280966389780/scam2.PNG?ex=6719b91b&is=6718679b&hm=6b9cdca83ce7cbd7f0a8c0838b79af9d91e0cd7501dfe22309fae10fe0c107aa&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189281218043985/scam1.PNG?ex=6719b91b&is=6718679b&hm=8f74b2ff73e8f9f44f379983ba74349a27f3ee5af9fd24601b514534bfbacafe&",""
"877868219753431131","legend09616","2023-04-05T23:04:01.9260000+08:00","","https://cdn.discordapp.com/attachments/1033238779013636163/1093189308845936680/scam13.PNG?ex=6719b921&is=671867a1&hm=025802b75bdf4a3ceed7433cb3da295b931ff259e403b3ca6dee8cc44f68f07b&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189309173075968/scam12.PNG?ex=6719b921&is=671867a1&hm=30548a2802833fd74431adb6d950b93b4c4105837d809413d4a5a2cc25cb77ca&,https://cdn.discordapp.com/attachments/1033238779013636163/1093189309496049745/scam11.PNG?ex=6719b921&is=671867a1&hm=9a6f157f5441a549c49c1a8e113012724656bf74c878b160e2e40f0b78d437a1&",""
"877868219753431131","legend09616","2023-04-05T23:04:19.9480000+08:00","amd mow he has deleted all the messages and blocked me","",""
"1092493349086310441","ash_lu2196","2023-04-06T02:00:58.0220000+08:00","Joined the server.","",""
"1068635626875916328","johndavid9353","2023-04-06T03:34:26.4940000+08:00","Joined the server.","",""
"1092197565610610728","secretconspiracy","2023-04-06T06:07:05.8720000+08:00","https://opensea.io/0x5b888dd7c450939d96833a8bfd9d392dbc12ddf8","https://cdn.discordapp.com/attachments/1033238779013636163/1093295777884930048/IMG_5888.jpg?ex=67197389&is=67182209&hm=fa1903d0aba06e799edbf86c8d7d1bb287ade20b0dbf47bbea08255e408e5ac2&",""
"987796916744118342","leogon7669","2023-04-06T14:32:24.9540000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-06T14:33:55.0400000+08:00","","",""
"1085961484980457613","zee_monk.","2023-04-06T15:06:23.1810000+08:00","Joined the server.","",""
"1085961484980457613","zee_monk.","2023-04-06T15:06:35.3190000+08:00","","",""
"1082795553919865002","yanghuang_","2023-04-06T15:58:24.0940000+08:00","Joined the server.","",""
"1082795553919865002","yanghuang_","2023-04-06T15:58:33.4590000+08:00","Hello guys","",""
"1065540196709441606","blackbeard002","2023-04-06T21:18:42.4240000+08:00","Joined the server.","",""
"1067938796898889748","jika63kekeke","2023-04-07T00:37:19.9000000+08:00","Joined the server.","",""
"1067824617424695369","johnceo4322","2023-04-07T02:08:53.2860000+08:00","Joined the server.","",""
"691562372237623316","java_soft","2023-04-07T05:02:18.7720000+08:00","Joined the server.","",""
"1081916380183535616","universalnfts","2023-04-07T11:36:37.2710000+08:00","Joined the server.","",""
"1093166539303292948","liammark","2023-04-07T11:40:06.9880000+08:00","Joined the server.","",""
"1093166539303292948","liammark","2023-04-07T11:40:50.8860000+08:00","","",""
"802752045224427550","vishwas6167","2023-04-07T11:58:00.8640000+08:00","Joined the server.","",""
"1011118300564033547","fainttrace_","2023-04-07T12:09:03.8880000+08:00","Joined the server.","",""
"780023925026717707","chitranshuvarshney","2023-04-07T12:12:56.0390000+08:00","Joined the server.","",""
"777975818230956062","akashverse","2023-04-07T12:36:45.3600000+08:00","Joined the server.","",""
"1077989328040493137","kingvon6323","2023-04-07T14:14:17.2710000+08:00","Joined the server.","",""
"1031246845156003881","l287131","2023-04-07T14:22:49.4280000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-07T21:09:40.8050000+08:00","Joined the server.","",""
"1093801757823479808","mostafarahmani3639","2023-04-07T22:07:57.8380000+08:00","Joined the server.","",""
"1093801757823479808","mostafarahmani3639","2023-04-07T22:08:13.2610000+08:00","hi","",""
"126834714823753728","0xdecr","2023-04-07T22:11:33.0120000+08:00","Joined the server.","",""
"1093801757823479808","mostafarahmani3639","2023-04-07T22:12:14.1310000+08:00","","",""
"620650931846905907","umtcnar","2023-04-07T22:38:57.2830000+08:00","Joined the server.","",""
"963854405722075136","tommyjohnsonnfts","2023-04-07T22:47:32.5190000+08:00","Joined the server.","",""
"1088943725121634366","graphic_guy","2023-04-07T23:10:19.0270000+08:00","Joined the server.","",""
"1088943725121634366","graphic_guy","2023-04-07T23:11:11.9160000+08:00","Hey guys if anyone of you want a website for yourself you can get in touch with me and check out my work","",""
"641205036835274752","astronaut14","2023-04-07T23:59:01.3910000+08:00","Post this in #💰】looking-for-job","",""
"854028193408483338","jbjb0489","2023-04-08T05:49:40.7120000+08:00","","",""
"865097629683154954","ycb_mer","2023-04-08T13:25:36.8680000+08:00","Joined the server.","",""
"565105801685893120","hady2010","2023-04-08T13:26:58.9500000+08:00","Joined the server.","",""
"911900897217507350","curious121","2023-04-08T13:34:55.1720000+08:00","","",""
"708635241924919298","siktrol.","2023-04-08T14:04:07.0060000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-08T18:56:47.4240000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-08T18:57:19.1390000+08:00","","",""
"957099890884874320","dhawantomar","2023-04-08T21:02:22.0660000+08:00","Joined the server.","",""
"957099890884874320","dhawantomar","2023-04-08T21:02:29.8460000+08:00","","",""
"989546863868919808","zicodefi","2023-04-08T21:05:58.8650000+08:00","Joined the server.","",""
"989546863868919808","zicodefi","2023-04-08T21:06:31.3370000+08:00","","",""
"876407375454691349","subzero3441","2023-04-08T21:23:57.9340000+08:00","Joined the server.","",""
"911900897217507350","curious121","2023-04-08T21:27:03.7290000+08:00","","",""
"876407375454691349","subzero3441","2023-04-08T21:33:02.2470000+08:00","","",""
"1060147236417318923","dieter7134","2023-04-08T22:14:48.8770000+08:00","Joined the server.","",""
"1011764984671379516","daviderasso","2023-04-08T23:34:43.0600000+08:00","Joined the server.","",""
"882834239324848138","braintorm","2023-04-09T01:27:18.1830000+08:00","Joined the server.","",""
"720538005130969118","msa9858","2023-04-09T02:34:14.9580000+08:00","Joined the server.","",""
"849898321736761364","simmy_thevirgo","2023-04-09T03:07:22.2510000+08:00","Joined the server.","",""
"893306987964690473","karlachgod","2023-04-09T09:30:59.8660000+08:00","Joined the server.","",""
"893306987964690473","karlachgod","2023-04-09T09:31:40.7350000+08:00","Hi!","",""
"1069022275514421258","artoriass3653","2023-04-09T09:46:40.5630000+08:00","Joined the server.","",""
"1069022275514421258","artoriass3653","2023-04-09T09:47:29.6100000+08:00","Hey! How you doing?","",""
"893306987964690473","karlachgod","2023-04-09T10:07:46.0580000+08:00","I'm doing great, playing a game right now","",""
"1069022275514421258","artoriass3653","2023-04-09T10:47:34.3140000+08:00","What game are you playing?","",""
"893306987964690473","karlachgod","2023-04-09T10:54:11.1250000+08:00","It's called Elfin Kingdom, it's a play to earn platform where you can also get some good NFTs","",""
"1069022275514421258","artoriass3653","2023-04-09T11:06:02.3760000+08:00","Oh that sounds great, maybe I'll give it a look","",""
"893306987964690473","karlachgod","2023-04-09T11:11:07.0060000+08:00","Of course mate, it's a pretty addictive game if you ask me","",""
"456226577798135808","Deleted User","2023-04-09T14:01:48.9510000+08:00","Joined the server.","",""
"594187529389867009","_dinesh_29","2023-04-09T14:05:59.5060000+08:00","Joined the server.","",""
"981279328383930460","psphpsn","2023-04-09T14:30:11.0350000+08:00","Joined the server.","",""
"981279328383930460","psphpsn","2023-04-09T14:30:18.7040000+08:00","Hey guys","",""
"1007223252642435092","george9202","2023-04-09T15:14:16.1980000+08:00","Joined the server.","",""
"1051018760225566731","elliotradt","2023-04-09T16:03:16.0480000+08:00","Joined the server.","",""
