AuthorID,Author,Date,Content,Attachments,Reactions
"717745878479274077","jackiegomezsv","2024-06-06T23:40:37.2050000+08:00","@Bot270 me indicas el nombre de tu equipo por favor. Además, recuerda asignarte rol de LATAM en la región y luego en #role-select selecciona el rol de Free Fire. Te daré seguimiento en el canal #💬║free-fire-chat-y-consultas","",""
"939610436301619212","tata614","2024-06-06T23:54:41.5170000+08:00","Ya solucione gracias.","",""
"717745878479274077","jackiegomezsv","2024-06-07T01:00:56.7220000+08:00",":thumbsup:","",""
"694658544103981056","axxx98","2024-06-07T06:13:14.4600000+08:00","@Jacqueline no me deja entrar a cuenta con la que hice check in , como hago ??","",""
"694658544103981056","axxx98","2024-06-07T06:22:57.6840000+08:00","alguien de staff ?? @frieskatch @Julian La Bruna @N2GetherNow","",""
"717745878479274077","jackiegomezsv","2024-06-07T06:25:07.7930000+08:00","@Andy AQ para cuál torneo?","",""
"694658544103981056","axxx98","2024-06-07T06:26:33.1120000+08:00","free fire contenders #2 ( open qualifiers )","",""
"694658544103981056","axxx98","2024-06-07T06:26:52.9970000+08:00","Grupo 10 - OSADIA GAMING","",""
"717745878479274077","jackiegomezsv","2024-06-07T06:29:27.7150000+08:00","@Andy AQ asignate rol en #role-select y envíame en el canal #💬║free-fire-chat-y-consultas el error que recibes al intentar entrar","",""
"1186173789302698005","soundezzizy","2024-06-07T08:25:23.3710000+08:00","hola no puedo entrar a la pagina cuando voy a iniciar sesion me dice error","",""
"1186173789302698005","soundezzizy","2024-06-07T08:25:42.2000000+08:00","alguien de administracion que me pueda ayudar'","",""
"1186173789302698005","soundezzizy","2024-06-07T08:25:43.5420000+08:00","?","",""
"598230119995146254","blasebas","2024-06-07T09:59:43.6430000+08:00","donde veo los lobby de tft del torneo de hoy en na?","",""
"985463858179211274","nikko8346","2024-06-07T13:14:07.1040000+08:00","hi","",""
"527687633116332032","oda.03","2024-06-07T15:52:03.2740000+08:00","hi","",""
"955446468926382091","ala_online","2024-06-07T17:33:28.6760000+08:00","@IzyEzZ bro speak English💀","",""
"501275052508184576","youkhandes","2024-06-07T21:40:23.1440000+08:00","is this the place to invite people to co-op gaming or am I wrong to do it here?","",""
"501275052508184576","youkhandes","2024-06-07T21:44:56.3270000+08:00","There is this game called One Armed Cook which is a Co-Op cooking simulation game and few other games i think will be fun to play","",""
"501275052508184576","youkhandes","2024-06-07T21:45:27.1920000+08:00","so looking for people to play and enjoy the time, anyone there up to give it a try?","",""
"501275052508184576","youkhandes","2024-06-07T21:46:50.9820000+08:00","the games I mention are free by the way so no charge","",""
"501275052508184576","youkhandes","2024-06-07T21:47:52.0410000+08:00","just direct message me if you feel like it","",""
"971750845169414186","keithsulfite","2024-06-07T23:31:43.6860000+08:00","Hellou?","",""
"1125559881139769444","nothingbitcc._","2024-06-07T23:31:51.6600000+08:00","Hallo","",""
"1186173789302698005","soundezzizy","2024-06-07T23:46:30.1990000+08:00","@Jacqueline hola necesito ayuda tengo un problema","",""
"461623994785857545","sr.mors","2024-06-08T01:51:14.3230000+08:00","En qué te podemos ayudar?","",""
"1186173789302698005","soundezzizy","2024-06-08T01:58:58.8300000+08:00","no puedo iniciar sesion","",""
"1186173789302698005","soundezzizy","2024-06-08T02:11:37.5340000+08:00","ya se soluciono el problema gracias saludos","",""
"433347433796468736","dntlol","2024-06-08T05:08:44.9270000+08:00","Hola buenas tengo una duda, en el torneo de EAFC se agregaron cartas temporales hoy que no son iguales a los prestamos, se van a poder usar?","",""
"405442430930780161","julian_labruna","2024-06-08T06:55:40.8340000+08:00","Ninguna carta temporal ni de préstamo!","",""
"433347433796468736","dntlol","2024-06-08T06:56:47.3000000+08:00","https://tenor.com/view/ok-mickey-mouse-okay-good-gif-18768605","",""
"1248971050440724590","kati.88","2024-06-08T20:21:41.5160000+08:00","saludos, alguien presenta problemas al retirar premios de CG wallet a otra? al introducir la wallet me aparece el banner de confirmación, al darle *ok* no realiza la transacción, solo me vuelve a aparecer dicho banner cada vez que doy en *ok*","",""
"541982782440865793","biggusr47","2024-06-09T00:15:35.3640000+08:00","Buenas como busco a mi rival","",""
"541982782440865793","biggusr47","2024-06-09T00:15:38.3010000+08:00","Para el torneo","",""
"541982782440865793","biggusr47","2024-06-09T00:15:40.2640000+08:00","?","",""
"541982782440865793","biggusr47","2024-06-09T00:15:57.8340000+08:00","Este es el nuevo chat del que hablaste Julian la Bruna","",""
"541982782440865793","biggusr47","2024-06-09T00:16:00.3350000+08:00","?","",""
"221697581976125440","denerim_ben","2024-06-09T00:44:18.7490000+08:00","entra ala pagina, ahi estan los brackets(que son los enfrentamientos)","",""
"221697581976125440","denerim_ben","2024-06-09T00:44:27.1720000+08:00","ahi veras a tu adversario","",""
"221697581976125440","denerim_ben","2024-06-09T00:44:35.1540000+08:00","lo buscas en el excel que mandaron","",""
"221697581976125440","denerim_ben","2024-06-09T00:44:50.6260000+08:00","y ahi vas a ver el id de discord y el de blizzard","",""
"541982782440865793","biggusr47","2024-06-09T00:46:07.9170000+08:00","Gracias","",""
"541982782440865793","biggusr47","2024-06-09T00:46:11.5940000+08:00","Otra consulta","",""
"541982782440865793","biggusr47","2024-06-09T00:46:18.9170000+08:00","Y ahora como sabemos cuando jugar?","",""
"541982782440865793","biggusr47","2024-06-09T00:46:44.9570000+08:00","O quien nos dice cuando jugar?","",""
"221697581976125440","denerim_ben","2024-06-09T00:59:01.7570000+08:00","tienes que jugar","",""
"221697581976125440","denerim_ben","2024-06-09T00:59:12.3900000+08:00","no esperen solo a lo ultimo guarden captura del resultado","",""
"221697581976125440","denerim_ben","2024-06-09T00:59:26.9870000+08:00","y recuerda poner los resultados en el braket correspondiente","",""
"221697581976125440","denerim_ben","2024-06-09T01:00:27.0400000+08:00","en este canaL #💬║hearthstone-chat-y-consultas  hagan sus preguntas es mas adecuado a heartstone","",""
"285086777633406986","jhonbarrera","2024-06-09T01:34:06.7460000+08:00","@Julian La Bruna  mismo problema de la partida pasada, el excel no se actualizo","",""
"316080980890746881","angelpikachu","2024-06-09T03:08:48.2240000+08:00","¿como se hace check-in para el torneo de VALORANT UNDERGROUND?","",""
"627248621070450709","cr7criscr7","2024-06-09T03:54:21.6570000+08:00","Yo me registre donde tengo q ir para jugar","",""
"423952958150148096","zalamanza","2024-06-09T04:37:31.6800000+08:00","Hola, si vienen de valorant LAN, recuerden que pueden hacer sus consultas en #valorant-lan-chat-y-consultas","",""
"423952958150148096","zalamanza","2024-06-09T04:38:03.1690000+08:00","El check in ya está activado hace 37 minutos, un jugador titular debe darle click en ""participar""  (botón amarillo) y que esté en verde para confirmar su presentación en el torneo 🙂 cierre a las 4pm colombia","",""
"1225380993574375517","carloscvrgrj","2024-06-09T11:37:45.8280000+08:00","Procuro Brasileiros para fazer parte do meu time para competiçao de TFT con Prêmio total de 250 dollars","",""
"934347224748535818","kafitezshiv","2024-06-09T13:24:00.0660000+08:00","Namaskarm","",""
"1232155996709982269","spykeplanted","2024-06-09T14:08:37.1810000+08:00","Annyeong! 🌞","",""
"641180811189682177","tarunujjawal","2024-06-10T14:59:33.1080000+08:00","@N2GetherNow Hey can we connect, i got your reference from **Humberto Garcia**","",""
"1235109301731725423","tanzanite_alan","2024-06-10T15:28:27.3660000+08:00","HELLO EVERYONE","",""
"1235109301731725423","tanzanite_alan","2024-06-10T15:28:38.3390000+08:00","I want to ask something......👀😶","",""
"1211867249716101120","aka_expertgamer0753","2024-06-10T15:51:37.0350000+08:00","@Kronos | CommunityGaming check dm buddy","",""
"1242304694907306005","rjknight68","2024-06-10T16:02:02.5370000+08:00","@Tarun Chaudhary","",""
"1242304694907306005","rjknight68","2024-06-10T16:02:13.0340000+08:00","@Tarun Chaudhary hello tarun Bhai","",""
"641180811189682177","tarunujjawal","2024-06-10T16:12:16.9370000+08:00","hi @itz.aarchiii","",""
"1211867249716101120","aka_expertgamer0753","2024-06-10T22:23:08.8690000+08:00","@Kronos | CommunityGaming buddy check dm","",""
"168135371375378433","mad_cm","2024-06-11T02:48:19.1060000+08:00","Hi","",""
"168135371375378433","mad_cm","2024-06-11T02:48:56.4870000+08:00","I have created a tournament and made it global for sign-ups. However, it seems that UK is not included. Why?","",""
"168135371375378433","mad_cm","2024-06-11T02:50:33.1070000+08:00","https://www.communitygaming.io/tournament/wombat-one-tap-tournament","",""
"1020386597851627642","kronos_cg","2024-06-11T03:25:09.2350000+08:00","Hey, It looks like you manually enabled certain regions, there's a chance UK wasn't included in your toggles. As the page would say Global (Shown below).

Head over to Organizer actions while you are on the [tournament page](https://www.communitygaming.io/tournament/wombat-one-tap-tournament), and then click Edit Tournament.

Once you're there, scroll down to the regions, and click ""global"".

If you need any other assistance, head over to #choose-a-region so you can choose a region of your choice, and then open up a Helpdesk ticket so one of our support agents or community managers can assist ;D","https://cdn.discordapp.com/attachments/1240012217357828267/1249806581621592134/image.png?ex=6719f655&is=6718a4d5&hm=8c296e5b36d954a2d7d0a5204a66dee9629bca5e01b3ff91afd9d67c2f86751d&,https://cdn.discordapp.com/attachments/1240012217357828267/1249806582007595140/image.png?ex=6719f655&is=6718a4d5&hm=c58b9dbc34aa91c98bf7c33136cae190f7731268f12bd40da70175b5adc18aa1&,https://cdn.discordapp.com/attachments/1240012217357828267/1249806582347206818/image.png?ex=6719f655&is=6718a4d5&hm=f77419addf0af1629b661eb91e4ac7a15b1703de8883c4b20750901c097a9616&",""
"168135371375378433","mad_cm","2024-06-11T03:32:05.8570000+08:00","I already went to edit and i can't find UK. And if i pick global, how is that UK isn't in?","",""
"168135371375378433","mad_cm","2024-06-11T03:33:27.9210000+08:00","You mean the support on the community gaming website? I tried it, it said no agents were available.","",""
"1020386597851627642","kronos_cg","2024-06-11T03:34:10.0220000+08:00","Once you head to the #choose-a-region channel, you can select a region. Inside each of those regions; they each have discord channels for support.","",""
"168135371375378433","mad_cm","2024-06-11T03:34:48.9660000+08:00","I see it now, thanks","","✅ (1)"
"238863391802785793","punkin9127","2024-06-11T05:16:32.9700000+08:00","where should i talk if i have an issue regarding an ongoing tournament?","",""
"717745878479274077","jackiegomezsv","2024-06-11T06:18:27.3850000+08:00","@punkpapao depending of the tournament. What is the tournament you are playing?","",""
"238863391802785793","punkin9127","2024-06-11T06:22:23.1200000+08:00","@Jacqueline marvel snap cg series #51","",""
"717745878479274077","jackiegomezsv","2024-06-11T06:24:03.5260000+08:00","@punkpapao select the Marvel Snap in #role-select and use the #💬║marvel-snap-chat-y-consultas channel to talk with the admin for that specific tournament","",""
"238863391802785793","punkin9127","2024-06-11T06:24:36.4470000+08:00","tyvm 🙂","",""
"1149335419104788610","kaz101010","2024-06-11T07:40:11.5260000+08:00","I can't access the link","",""
"717745878479274077","jackiegomezsv","2024-06-11T07:53:00.9810000+08:00","@Kazuma you need to select the role in your region in order to check the Marvel Snap channel for our CG Series.","",""
"1149335419104788610","kaz101010","2024-06-11T08:46:02.6980000+08:00","Ok thanks","",""
"602045755301167134","hilmi86","2024-06-11T11:07:39.4740000+08:00","why can't i withdraw my usdc and must need 0.000000 ETH
@gibsonlespaulsupportspecialist @Kronos | CommunityGaming @sasha | CommunityGaming","",""
"1060869093374308382","gibsonlespaulsupportspecialist","2024-06-11T16:51:00.6980000+08:00","Started a thread.","",""
"920339750550921266","ishaanjain","2024-06-11T21:58:47.9630000+08:00","Hi","",""
"920339750550921266","ishaanjain","2024-06-11T22:01:46.9940000+08:00","@Jacqueline","",""
"920339750550921266","ishaanjain","2024-06-11T22:02:04.3010000+08:00","Even after getting a role I can't access marvel snap section","",""
"717745878479274077","jackiegomezsv","2024-06-12T00:10:22.7270000+08:00","@Ishaan Jain because you need to have the Marvel Snap role too. Let me add it to you 😉","","peepoCG (1)"
"920339750550921266","ishaanjain","2024-06-12T00:11:01.4140000+08:00","Sure","",""
"920339750550921266","ishaanjain","2024-06-12T00:11:03.8170000+08:00","Thanks","",""
"920339750550921266","ishaanjain","2024-06-12T00:11:09.1360000+08:00","@Jacqueline","","😉 (2)"
"603914605542244363","tysontries22","2024-06-12T00:32:11.8640000+08:00","Are any of the events playable in Europe’s","",""
"717745878479274077","jackiegomezsv","2024-06-12T00:40:42.5820000+08:00","@TysonTries22 yes, we have some global tournaments as: Axie Origins, Marvel Snap, Teamfight Tactics and Hearthstone.","",""
"602045755301167134","hilmi86","2024-06-12T01:30:46.0010000+08:00","Hi @gibsonlespaulsupportspecialist please check myDM","",""
"606959870121345044","k1ngfirmnn","2024-06-12T03:42:05.8500000+08:00","sorry but has the 150 $(Marvel SNAP)tournament been cancelled?","",""
"717745878479274077","jackiegomezsv","2024-06-12T04:09:01.6380000+08:00","@K1ngFirmNN it was yesterday","",""
"502136354298265602","daddyhydro","2024-06-12T04:47:49.7730000+08:00","hello fam. if you are a player of hunters on chain, sipher oddessey, or a number of other games you will be seeing me post global events.","",""
"1219840937585414255","angel0889830","2024-06-12T07:00:13.5270000+08:00","hi i have a cuestion? someone have info about tournament lan 5vs5?","",""
"266405684931854336","nolucksgiven","2024-06-12T10:40:22.0800000+08:00","i have a marvel snap role but it doesn't seem to give me any access. do i have an old role?","",""
"920339750550921266","ishaanjain","2024-06-12T10:59:12.8830000+08:00","Friend me too also got confused and missed that","",""
"1205054006825721888","mili_29","2024-06-12T14:26:10.2070000+08:00","Any staff available ?","",""
"602045755301167134","hilmi86","2024-06-12T18:17:55.2450000+08:00","I can't withdraw USDC from my CG wallet to Indodax or Metamask because I have to have 0.000000ETH in my CG wallet","",""
"602045755301167134","hilmi86","2024-06-12T21:03:55.3390000+08:00","@gibsonlespaulsupportspecialist pls check my DM again sir🙏","",""
"717745878479274077","jackiegomezsv","2024-06-12T23:58:23.3870000+08:00","@NoLucksGiven are you able to see the #💬║marvel-snap-chat-y-consultas channel?","",""
"717745878479274077","jackiegomezsv","2024-06-12T23:59:56.7390000+08:00","@Ishaan Jain date and time was in the platform. Maybe the confusion was because this time the tournament was on Monday instead on Tuesday as always","",""
"920339750550921266","ishaanjain","2024-06-13T00:52:55.2870000+08:00","Ok","",""
"266405684931854336","nolucksgiven","2024-06-13T01:42:47.3310000+08:00","No. Look at my role. I have “Marvel Snap” but not “Marvel_Snap","",""
"717745878479274077","jackiegomezsv","2024-06-13T01:45:56.0970000+08:00","@NoLucksGiven check it out now, please","",""
"594387515234975744","kacau666","2024-06-13T02:00:43.9960000+08:00","helo","",""
"411329242794819607","snax211824","2024-06-13T04:28:47.0020000+08:00","Hellow, any speak spanish?","",""
"717745878479274077","jackiegomezsv","2024-06-13T05:44:08.3110000+08:00","@snax211824 si, ¿En qué podemos ayudarte?","",""
"411329242794819607","snax211824","2024-06-13T05:54:50.8410000+08:00","Pregunta, en cuanto se haga el check, en ese momento aparece el bracket? O hasta la hora que va a iniciar el torneo?","",""
"717745878479274077","jackiegomezsv","2024-06-13T05:58:35.8130000+08:00","@snax211824 hasta la hora del torneo. Recuerda que para darte un mejor soporte para un torneo determinado, debes elegir el juego en #role-select y así podrás ver los canales asignados al soporte","",""
"411329242794819607","snax211824","2024-06-13T05:59:40.4720000+08:00","Ah! Okey muchas gracias por la información","","😉 (1)"
"731369590374006834","veigar1682","2024-06-13T07:26:28.7360000+08:00","Hola hoy inicia el torneo en 32 minutos ?","",""
"534544621632749580","jhonysteam","2024-06-13T11:48:42.5220000+08:00","@bleenk Hello friend. I placed 2 in the bloodmoon cup 108# which took place on May 16th and I have not received the amount so far. At least, I didn't identify it.","",""
"534544621632749580","jhonysteam","2024-06-13T11:49:03.4700000+08:00","Can you help me?","",""
"573495661626916865","terenciovlog","2024-06-13T17:05:40.1630000+08:00","hi","",""
"1060869093374308382","gibsonlespaulsupportspecialist","2024-06-13T17:15:16.0310000+08:00","Hello! We'd love to assist you, however you need to open a ticket and wait a response there! Thank you.","",""
"573495661626916865","terenciovlog","2024-06-13T18:05:38.5870000+08:00","where i can find list match>","",""
"573495661626916865","terenciovlog","2024-06-13T19:34:45.1270000+08:00","hello","",""
"743859277269303326","ml_012","2024-06-13T19:36:09.4440000+08:00","@Alv hello","",""
"573495661626916865","terenciovlog","2024-06-13T19:39:29.7400000+08:00","waiting for my opponent reply","",""
"573495661626916865","terenciovlog","2024-06-13T19:40:44.0350000+08:00","rune and charm only rare?","",""
"211282785703297024","phrog5313","2024-06-13T19:48:58.0110000+08:00","whats up?","",""
"863982582568058941","soyjesus778","2024-06-13T19:55:58.2170000+08:00","All runes allowed?","",""
"743859277269303326","ml_012","2024-06-13T20:01:58.5410000+08:00","only rare runes","",""
"178492673827667968","alvntc","2024-06-13T20:03:47.8220000+08:00","Is the tournament just with runes and charms rares?","",""
"211282785703297024","phrog5313","2024-06-13T20:05:32.6490000+08:00","aaaah","",""
"297683105316339732","bleenkgg","2024-06-13T20:25:13.7410000+08:00","@TerencioVlog @Soyjesus778 @alv don't forget to get Axie Infinity roles in #select-roles to get your access to BMC channels. Make sure you also have SEA region role","",""
"697214689884504125","kirito3424","2024-06-13T23:12:20.1420000+08:00","alguno sabe de quien sera el que administra el torneo CG #9 ARGENTINA por que ya empieza mañana y nadie comunica nada ni se habla de eso","",""
"717745878479274077","jackiegomezsv","2024-06-14T01:05:59.7120000+08:00","@kïrïtö ve a #role-select y selecciona el juego para que puedas ver los canales de soporte. No es necesaria ninguna comunicación previa al evento, todo se gestiona a través de la plataforma.","",""
"534544621632749580","jhonysteam","2024-06-14T01:15:16.8780000+08:00","in the community gamming they asked me to talk to the coordinator.","",""
"690111814318424064","xtrvguac","2024-06-14T04:34:23.1150000+08:00","where the league players at?","",""
"437026836837302273","neonized","2024-06-14T13:54:43.2440000+08:00","Hello I'm looking for some friends.

My interests are Christianity, minecraft, beam.ng, stormworks, other games and cars.

I'm 17 and looking for some Christian friends around the same age as me to play games with","",""
"913043739075833856","bikashgamer144","2024-06-14T19:51:33.1450000+08:00","Hey","",""
