HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2021-01-06 18:00:00.000,16.710874076,LINK,16.279297306
2021-01-06 19:00:00.000,17.0657999,LINK,16.710874076
2021-01-06 20:00:00.000,16.728059654,LINK,17.0657999
2021-01-06 21:00:00.000,16.219166086,LINK,16.728059654
2021-01-06 22:00:00.000,16.573304163,LINK,16.219166086
2021-01-06 23:00:00.000,16.634487445,LINK,16.573304163
2021-01-07 00:00:00.000,16.745372747,LINK,16.634487445
2021-01-07 01:00:00.000,17.221302097,LINK,16.745372747
2021-01-07 02:00:00.000,17.015646582,LINK,17.221302097
2021-01-07 03:00:00.000,16.859185177,LINK,17.015646582
2021-01-07 04:00:00.000,16.860079663,LINK,16.859185177
2021-01-07 05:00:00.000,16.951543501,LINK,16.860079663
2021-01-07 06:00:00.000,16.629551373,LINK,16.951543501
2021-01-07 07:00:00.000,16.712608064,LINK,16.629551373
2021-01-07 08:00:00.000,16.718868779,LINK,16.712608064
2021-01-07 09:00:00.000,16.567822931,LINK,16.718868779
2021-01-07 10:00:00.000,16.627599207,LINK,16.567822931
2021-01-07 11:00:00.000,16.499444896,LINK,16.627599207
2021-01-07 12:00:00.000,16.376778502,LINK,16.499444896
2021-01-07 13:00:00.000,16.224962939,LINK,16.376778502
2021-01-07 14:00:00.000,16.647802371,LINK,16.224962939
2021-01-07 15:00:00.000,16.681381225,LINK,16.647802371
2021-01-07 16:00:00.000,16.64378815,LINK,16.681381225
2021-01-07 17:00:00.000,16.977881194,LINK,16.64378815
2021-01-07 18:00:00.000,16.902664276,LINK,16.977881194
2021-01-07 19:00:00.000,17.017428741,LINK,16.902664276
2021-01-07 20:00:00.000,15.911157083,LINK,17.017428741
2021-01-07 21:00:00.000,16.306425567,LINK,15.911157083
2021-01-07 22:00:00.000,16.339608806,LINK,16.306425567
2021-01-07 23:00:00.000,16.387796755,LINK,16.339608806
2021-01-08 00:00:00.000,16.126538529,LINK,16.387796755
2021-01-08 01:00:00.000,16.072271996,LINK,16.126538529
2021-01-08 02:00:00.000,15.681273634,LINK,16.072271996
2021-01-08 03:00:00.000,15.265320592,LINK,15.681273634
2021-01-08 04:00:00.000,14.896846525,LINK,15.265320592
2021-01-08 05:00:00.000,15.183891468,LINK,14.896846525
2021-01-08 06:00:00.000,14.951141774,LINK,15.183891468
2021-01-08 07:00:00.000,14.738164414,LINK,14.951141774
2021-01-08 08:00:00.000,15.062739611,LINK,14.738164414
2021-01-08 09:00:00.000,15.48725223,LINK,15.062739611
2021-01-08 10:00:00.000,15.501759827,LINK,15.48725223
2021-01-08 11:00:00.000,15.808857489,LINK,15.501759827
2021-01-08 12:00:00.000,16.074967035,LINK,15.808857489
2021-01-08 13:00:00.000,15.797182452,LINK,16.074967035
2021-01-08 14:00:00.000,15.712981807,LINK,15.797182452
2021-01-08 15:00:00.000,15.825511741,LINK,15.712981807
2021-01-08 16:00:00.000,15.892426023,LINK,15.825511741
2021-01-08 17:00:00.000,15.473923625,LINK,15.892426023
2021-01-08 18:00:00.000,15.694318656,LINK,15.473923625
2021-01-08 19:00:00.000,15.362655713,LINK,15.694318656
2021-01-08 20:00:00.000,15.173367731,LINK,15.362655713
2021-01-08 21:00:00.000,14.945187876,LINK,15.173367731
2021-01-08 22:00:00.000,14.796641081,LINK,14.945187876
2021-01-08 23:00:00.000,14.916394763,LINK,14.796641081
2021-01-09 00:00:00.000,15.213944332,LINK,14.916394763
2021-01-09 01:00:00.000,15.417009786,LINK,15.213944332
2021-01-09 02:00:00.000,15.199443819,LINK,15.417009786
2021-01-09 03:00:00.000,15.135756079,LINK,15.199443819
2021-01-09 04:00:00.000,15.390765021,LINK,15.135756079
2021-01-09 05:00:00.000,15.582021627,LINK,15.390765021
2021-01-09 06:00:00.000,15.515009894,LINK,15.582021627
2021-01-09 07:00:00.000,15.153884653,LINK,15.515009894
2021-01-09 08:00:00.000,15.155068516,LINK,15.153884653
2021-01-09 09:00:00.000,15.48920194,LINK,15.155068516
2021-01-09 10:00:00.000,15.695364714,LINK,15.48920194
2021-01-09 11:00:00.000,15.639892104,LINK,15.695364714
2021-01-09 12:00:00.000,15.920566815,LINK,15.639892104
2021-01-09 13:00:00.000,16.019364243,LINK,15.920566815
2021-01-09 14:00:00.000,15.989630213,LINK,16.019364243
2021-01-09 15:00:00.000,16.085741168,LINK,15.989630213
2021-01-09 16:00:00.000,16.065504853,LINK,16.085741168
2021-01-09 17:00:00.000,16.4467069,LINK,16.065504853
2021-01-09 18:00:00.000,16.27348846,LINK,16.4467069
2021-01-09 19:00:00.000,16.762543698,LINK,16.27348846
2021-01-09 20:00:00.000,16.783433995,LINK,16.762543698
2021-01-09 21:00:00.000,17.013486928,LINK,16.783433995
2021-01-09 22:00:00.000,17.466512936,LINK,17.013486928
2021-01-09 23:00:00.000,17.295688681,LINK,17.466512936
2021-01-10 00:00:00.000,17.638971943,LINK,17.295688681
2021-01-10 01:00:00.000,17.660360542,LINK,17.638971943
2021-01-10 02:00:00.000,18.390273989,LINK,17.660360542
2021-01-10 03:00:00.000,17.913532337,LINK,18.390273989
2021-01-10 04:00:00.000,17.722436913,LINK,17.913532337
2021-01-10 05:00:00.000,17.743951167,LINK,17.722436913
2021-01-10 06:00:00.000,17.83375406,LINK,17.743951167
2021-01-10 07:00:00.000,17.736781425,LINK,17.83375406
2021-01-10 08:00:00.000,17.925466522,LINK,17.736781425
2021-01-10 09:00:00.000,18.149711705,LINK,17.925466522
2021-01-10 10:00:00.000,17.784344619,LINK,18.149711705
2021-01-10 11:00:00.000,17.410554848,LINK,17.784344619
2021-01-10 12:00:00.000,16.821572967,LINK,17.410554848
2021-01-10 13:00:00.000,16.953292725,LINK,16.821572967
2021-01-10 14:00:00.000,17.357882935,LINK,16.953292725
2021-01-10 15:00:00.000,17.115389174,LINK,17.357882935
2021-01-10 16:00:00.000,16.858765079,LINK,17.115389174
2021-01-10 17:00:00.000,17.231140809,LINK,16.858765079
2021-01-10 18:00:00.000,16.864231968,LINK,17.231140809
2021-01-10 19:00:00.000,16.668181335,LINK,16.864231968
2021-01-10 20:00:00.000,16.405053493,LINK,16.668181335
2021-01-10 21:00:00.000,15.907325932,LINK,16.405053493
2021-01-10 22:00:00.000,16.322988836,LINK,15.907325932
2021-01-10 23:00:00.000,16.583811845,LINK,16.322988836
2021-01-11 00:00:00.000,16.310982246,LINK,16.583811845
2021-01-11 01:00:00.000,16.015265253,LINK,16.310982246
2021-01-11 02:00:00.000,15.95897474,LINK,16.015265253
2021-01-11 03:00:00.000,15.692706819,LINK,15.95897474
2021-01-11 04:00:00.000,15.307105573,LINK,15.692706819
2021-01-11 05:00:00.000,14.931937894,LINK,15.307105573
2021-01-11 06:00:00.000,15.045057037,LINK,14.931937894
2021-01-11 07:00:00.000,14.623747356,LINK,15.045057037
2021-01-11 08:00:00.000,14.215622679,LINK,14.623747356
2021-01-11 09:00:00.000,14.541684106,LINK,14.215622679
2021-01-11 10:00:00.000,14.603990538,LINK,14.541684106
2021-01-11 11:00:00.000,15.210872997,LINK,14.603990538
2021-01-11 12:00:00.000,14.890551554,LINK,15.210872997
2021-01-11 13:00:00.000,14.133499792,LINK,14.890551554
2021-01-11 14:00:00.000,14.387254246,LINK,14.133499792
2021-01-11 15:00:00.000,13.357988207,LINK,14.387254246
2021-01-11 16:00:00.000,14.138811895,LINK,13.357988207
2021-01-11 17:00:00.000,13.621113914,LINK,14.138811895
2021-01-11 18:00:00.000,13.482118855,LINK,13.621113914
2021-01-11 19:00:00.000,13.561542537,LINK,13.482118855
2021-01-11 20:00:00.000,13.551958026,LINK,13.561542537
2021-01-11 21:00:00.000,13.373985982,LINK,13.551958026
2021-01-11 22:00:00.000,13.953049582,LINK,13.373985982
2021-01-11 23:00:00.000,14.144234836,LINK,13.953049582
2021-01-12 00:00:00.000,14.286701855,LINK,14.144234836
2021-01-12 01:00:00.000,14.148835483,LINK,14.286701855
2021-01-12 02:00:00.000,14.391091157,LINK,14.148835483
2021-01-12 03:00:00.000,14.11786705,LINK,14.391091157
2021-01-12 04:00:00.000,14.317034211,LINK,14.11786705
2021-01-12 05:00:00.000,14.70535049,LINK,14.317034211
2021-01-12 06:00:00.000,14.881655026,LINK,14.70535049
2021-01-12 07:00:00.000,15.214118048,LINK,14.881655026
2021-01-12 08:00:00.000,15.170269786,LINK,15.214118048
2021-01-12 09:00:00.000,15.281444181,LINK,15.170269786
2021-01-12 10:00:00.000,15.051366382,LINK,15.281444181
2021-01-12 11:00:00.000,15.097285771,LINK,15.051366382
2021-01-12 12:00:00.000,14.937206131,LINK,15.097285771
2021-01-12 13:00:00.000,15.088808006,LINK,14.937206131
2021-01-12 14:00:00.000,14.926283314,LINK,15.088808006
2021-01-12 15:00:00.000,14.261725228,LINK,14.926283314
2021-01-12 16:00:00.000,14.08567647,LINK,14.261725228
2021-01-12 17:00:00.000,14.677737244,LINK,14.08567647
2021-01-12 18:00:00.000,14.749206096,LINK,14.677737244
2021-01-12 19:00:00.000,14.594382287,LINK,14.749206096
2021-01-12 20:00:00.000,14.55147418,LINK,14.594382287
2021-01-12 21:00:00.000,14.265065134,LINK,14.55147418
2021-01-12 22:00:00.000,14.408014295,LINK,14.265065134
2021-01-12 23:00:00.000,14.321406734,LINK,14.408014295
2021-01-13 00:00:00.000,13.877244786,LINK,14.321406734
2021-01-13 01:00:00.000,13.816388122,LINK,13.877244786
2021-01-13 02:00:00.000,13.468096601,LINK,13.816388122
2021-01-13 03:00:00.000,13.914005475,LINK,13.468096601
2021-01-13 04:00:00.000,14.191684833,LINK,13.914005475
2021-01-13 05:00:00.000,13.814193672,LINK,14.191684833
2021-01-13 06:00:00.000,13.746641389,LINK,13.814193672
2021-01-13 07:00:00.000,14.037239404,LINK,13.746641389
2021-01-13 08:00:00.000,14.089719268,LINK,14.037239404
2021-01-13 09:00:00.000,14.409701992,LINK,14.089719268
2021-01-13 10:00:00.000,14.39710436,LINK,14.409701992
2021-01-13 11:00:00.000,14.639283002,LINK,14.39710436
2021-01-13 12:00:00.000,14.620667199,LINK,14.639283002
2021-01-13 13:00:00.000,14.566795413,LINK,14.620667199
2021-01-13 14:00:00.000,14.965961697,LINK,14.566795413
2021-01-13 15:00:00.000,15.116248887,LINK,14.965961697
2021-01-13 16:00:00.000,15.016109687,LINK,15.116248887
2021-01-13 17:00:00.000,15.280145169,LINK,15.016109687
2021-01-13 18:00:00.000,15.811953451,LINK,15.280145169
2021-01-13 19:00:00.000,15.983160547,LINK,15.811953451
2021-01-13 20:00:00.000,15.913519368,LINK,15.983160547
2021-01-13 21:00:00.000,15.865376144,LINK,15.913519368
2021-01-13 22:00:00.000,15.828134185,LINK,15.865376144
2021-01-13 23:00:00.000,15.996107649,LINK,15.828134185
2021-01-14 00:00:00.000,16.049599185,LINK,15.996107649
2021-01-14 01:00:00.000,16.018748168,LINK,16.049599185
2021-01-14 02:00:00.000,15.636340814,LINK,16.018748168
2021-01-14 03:00:00.000,15.645775369,LINK,15.636340814
2021-01-14 04:00:00.000,15.663018113,LINK,15.645775369
2021-01-14 05:00:00.000,15.653499391,LINK,15.663018113
2021-01-14 06:00:00.000,15.688065912,LINK,15.653499391
2021-01-14 07:00:00.000,15.707308021,LINK,15.688065912
2021-01-14 08:00:00.000,15.898579633,LINK,15.707308021
2021-01-14 09:00:00.000,15.790723638,LINK,15.898579633
2021-01-14 10:00:00.000,15.653121218,LINK,15.790723638
2021-01-14 11:00:00.000,15.835730448,LINK,15.653121218
2021-01-14 12:00:00.000,15.998381927,LINK,15.835730448
2021-01-14 13:00:00.000,15.818937356,LINK,15.998381927
2021-01-14 14:00:00.000,16.149005975,LINK,15.818937356
2021-01-14 15:00:00.000,16.221399899,LINK,16.149005975
2021-01-14 16:00:00.000,16.364992268,LINK,16.221399899
2021-01-14 17:00:00.000,16.611807021,LINK,16.364992268
2021-01-14 18:00:00.000,16.57909623,LINK,16.611807021
2021-01-14 19:00:00.000,16.737761945,LINK,16.57909623
2021-01-14 20:00:00.000,16.839272814,LINK,16.737761945
2021-01-14 21:00:00.000,17.402980273,LINK,16.839272814
2021-01-14 22:00:00.000,16.66669366,LINK,17.402980273
2021-01-14 23:00:00.000,16.748851042,LINK,16.66669366
2021-01-15 00:00:00.000,17.555465355,LINK,16.748851042
2021-01-15 01:00:00.000,18.257352329,LINK,17.555465355
2021-01-15 02:00:00.000,18.068496951,LINK,18.257352329
2021-01-15 03:00:00.000,18.081336142,LINK,18.068496951
2021-01-15 04:00:00.000,18.238727085,LINK,18.081336142
2021-01-15 05:00:00.000,17.715821553,LINK,18.238727085
2021-01-15 06:00:00.000,18.196211558,LINK,17.715821553
2021-01-15 07:00:00.000,17.871231707,LINK,18.196211558
2021-01-15 08:00:00.000,17.776068879,LINK,17.871231707
2021-01-15 09:00:00.000,18.374803915,LINK,17.776068879
2021-01-15 10:00:00.000,18.31498878,LINK,18.374803915
2021-01-15 11:00:00.000,18.411174514,LINK,18.31498878
2021-01-15 12:00:00.000,18.023640575,LINK,18.411174514
2021-01-15 13:00:00.000,18.09276575,LINK,18.023640575
2021-01-15 14:00:00.000,19.503832501,LINK,18.09276575
2021-01-15 15:00:00.000,20.589919547,LINK,19.503832501
2021-01-15 16:00:00.000,19.617991994,LINK,20.589919547
2021-01-15 17:00:00.000,18.865528541,LINK,19.617991994
2021-01-15 18:00:00.000,18.792708548,LINK,18.865528541
2021-01-15 19:00:00.000,19.80049189,LINK,18.792708548
2021-01-15 20:00:00.000,20.036086333,LINK,19.80049189
2021-01-15 21:00:00.000,19.223568669,LINK,20.036086333
2021-01-15 22:00:00.000,19.740679771,LINK,19.223568669
2021-01-15 23:00:00.000,19.883158958,LINK,19.740679771
2021-01-16 00:00:00.000,20.831461429,LINK,19.883158958
2021-01-16 01:00:00.000,21.701349444,LINK,20.831461429
2021-01-16 02:00:00.000,21.991551918,LINK,21.701349444
2021-01-16 03:00:00.000,21.648782599,LINK,21.991551918
2021-01-16 04:00:00.000,22.208561481,LINK,21.648782599
2021-01-16 05:00:00.000,22.384843285,LINK,22.208561481
2021-01-16 06:00:00.000,21.410406496,LINK,22.384843285
2021-01-16 07:00:00.000,22.042875478,LINK,21.410406496
2021-01-16 08:00:00.000,22.016238915,LINK,22.042875478
2021-01-16 09:00:00.000,22.335552485,LINK,22.016238915
2021-01-16 10:00:00.000,21.68029979,LINK,22.335552485
2021-01-16 11:00:00.000,21.612679187,LINK,21.68029979
2021-01-16 12:00:00.000,22.606453182,LINK,21.612679187
2021-01-16 13:00:00.000,21.735057515,LINK,22.606453182
2021-01-16 14:00:00.000,21.99747514,LINK,21.735057515
2021-01-16 15:00:00.000,21.816031675,LINK,21.99747514
2021-01-16 16:00:00.000,21.935439431,LINK,21.816031675
2021-01-16 17:00:00.000,22.319260923,LINK,21.935439431
2021-01-16 18:00:00.000,21.768794092,LINK,22.319260923
2021-01-16 19:00:00.000,21.773411698,LINK,21.768794092
2021-01-16 20:00:00.000,20.906586983,LINK,21.773411698
2021-01-16 21:00:00.000,21.135818028,LINK,20.906586983
2021-01-16 22:00:00.000,20.879229227,LINK,21.135818028
2021-01-16 23:00:00.000,20.162995635,LINK,20.879229227
2021-01-17 00:00:00.000,20.455524684,LINK,20.162995635
2021-01-17 01:00:00.000,19.584898232,LINK,20.455524684
2021-01-17 02:00:00.000,20.383554623,LINK,19.584898232
2021-01-17 03:00:00.000,21.027552869,LINK,20.383554623
2021-01-17 04:00:00.000,20.818297165,LINK,21.027552869
2021-01-17 05:00:00.000,20.926694432,LINK,20.818297165
2021-01-17 06:00:00.000,20.76668597,LINK,20.926694432
2021-01-17 07:00:00.000,20.283185565,LINK,20.76668597
2021-01-17 08:00:00.000,20.649326706,LINK,20.283185565
2021-01-17 09:00:00.000,20.187778079,LINK,20.649326706
2021-01-17 10:00:00.000,19.922399678,LINK,20.187778079
2021-01-17 11:00:00.000,19.837637782,LINK,19.922399678
2021-01-17 12:00:00.000,20.684570035,LINK,19.837637782
2021-01-17 13:00:00.000,20.578357578,LINK,20.684570035
2021-01-17 14:00:00.000,20.133277553,LINK,20.578357578
2021-01-17 15:00:00.000,20.469065125,LINK,20.133277553
2021-01-17 16:00:00.000,20.54356699,LINK,20.469065125
2021-01-17 17:00:00.000,21.233809446,LINK,20.54356699
2021-01-17 18:00:00.000,21.720728782,LINK,21.233809446
2021-01-17 19:00:00.000,21.852906774,LINK,21.720728782
2021-01-17 20:00:00.000,21.938702474,LINK,21.852906774
2021-01-17 21:00:00.000,22.97636526,LINK,21.938702474
2021-01-17 22:00:00.000,23.257204708,LINK,22.97636526
2021-01-17 23:00:00.000,23.051931288,LINK,23.257204708
2021-01-18 00:00:00.000,22.90632034,LINK,23.051931288
2021-01-18 01:00:00.000,23.033005414,LINK,22.90632034
2021-01-18 02:00:00.000,23.315707634,LINK,23.033005414
2021-01-18 03:00:00.000,23.395961329,LINK,23.315707634
2021-01-18 04:00:00.000,22.845195076,LINK,23.395961329
2021-01-18 05:00:00.000,22.183150946,LINK,22.845195076
2021-01-18 06:00:00.000,22.442172088,LINK,22.183150946
2021-01-18 07:00:00.000,22.437465657,LINK,22.442172088
2021-01-18 08:00:00.000,22.254248431,LINK,22.437465657
2021-01-18 09:00:00.000,22.800261173,LINK,22.254248431
2021-01-18 10:00:00.000,22.598109938,LINK,22.800261173
2021-01-18 11:00:00.000,22.126721382,LINK,22.598109938
2021-01-18 12:00:00.000,22.096955131,LINK,22.126721382
2021-01-18 13:00:00.000,21.950170918,LINK,22.096955131
2021-01-18 14:00:00.000,21.578032721,LINK,21.950170918
2021-01-18 15:00:00.000,21.44160929,LINK,21.578032721
2021-01-18 16:00:00.000,21.714266265,LINK,21.44160929
2021-01-18 17:00:00.000,21.701366618,LINK,21.714266265
2021-01-18 18:00:00.000,21.187924575,LINK,21.701366618
2021-01-18 19:00:00.000,21.32945738,LINK,21.187924575
2021-01-18 20:00:00.000,21.605047492,LINK,21.32945738
2021-01-18 21:00:00.000,21.939086963,LINK,21.605047492
2021-01-18 22:00:00.000,21.858160841,LINK,21.939086963
2021-01-18 23:00:00.000,21.805248183,LINK,21.858160841
2021-01-19 00:00:00.000,21.466328747,LINK,21.805248183
2021-01-19 01:00:00.000,21.864912234,LINK,21.466328747
2021-01-19 02:00:00.000,21.680894942,LINK,21.864912234
2021-01-19 03:00:00.000,21.486877508,LINK,21.680894942
2021-01-19 04:00:00.000,21.566236201,LINK,21.486877508
2021-01-19 05:00:00.000,21.736413834,LINK,21.566236201
2021-01-19 06:00:00.000,21.60432639,LINK,21.736413834
2021-01-19 07:00:00.000,21.479085001,LINK,21.60432639
2021-01-19 08:00:00.000,21.618750411,LINK,21.479085001
2021-01-19 09:00:00.000,21.930861483,LINK,21.618750411
2021-01-19 10:00:00.000,22.64929398,LINK,21.930861483
2021-01-19 11:00:00.000,22.359450322,LINK,22.64929398
2021-01-19 12:00:00.000,22.173510424,LINK,22.359450322
2021-01-19 13:00:00.000,22.08062102,LINK,22.173510424
2021-01-19 14:00:00.000,21.727010942,LINK,22.08062102
2021-01-19 15:00:00.000,21.654794718,LINK,21.727010942
2021-01-19 16:00:00.000,21.458429077,LINK,21.654794718
